club_id,season_end_year,company_number,entity_name,consolidation_level,period_start,period_end,period_months,disclosure,turnover,staff_costs,staff_costs_definition,revenue_matchday,revenue_broadcast,revenue_commercial,profit_before_tax,net_debt,source_url,filing_date,flags
hull-city-fc,2025,,Hull City Tigers Limited,club,,2025-06-30,12,full,25821819,36700000,excl_amortisation,7200000,12500000,,-10200000,,https://swissramble.substack.com/p/hull-city-finances-202425,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
middlesbrough-fc,2024,,Middlesbrough Football & Athletic Company (1986) Limited,club,,2024-06-30,12,full,32200000,31400000,excl_amortisation,,,,-12400000,,https://www.insidermedia.com/news/north-east/middlesbrough-fc-reduces-losses,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
middlesbrough-fc,2025,,Middlesbrough Football & Athletic Company (1986) Limited,club,,2025-06-30,12,full,32500000,36400000,excl_amortisation,,12200000,,-11400000,,https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-fc-accounts-show-improving-28466745,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
preston-north-end-fc,2024,,,,,2024-06-30,12,full,16900000,22000000,excl_amortisation,,,,-14700000,,https://www.lep.co.uk/sport/football/preston-north-end/preston-north-end-accounts-craig-hemmings-peter-ridsdale-4900253,,"[""press_reported"", ""profit_label_uncertain""]"
preston-north-end-fc,2025,,,,,2025-06-30,12,full,20500000,26400000,excl_amortisation,,,,-17700000,,https://swissramble.substack.com/p/preston-north-end-finances-202425,,"[""press_reported""]"
bristol-city-fc,2024,,Bristol City Holdings Limited,group,,2024-06-30,12,full,42400000,34900000,excl_amortisation,,,,-3300000,,https://www.bcfc.co.uk/news/annual-accounts-23-24/,,"[""press_reported""]"
bristol-city-fc,2025,,Bristol City Holdings Limited,group,,2025-06-30,12,full,39900000,35900000,excl_amortisation,7400000,,,-18600000,,https://swissramble.substack.com/p/bristol-city-finances-202425,,"[""press_reported""]"
cardiff-city-fc,2024,,Cardiff City Football Club (Holdings) Limited,group,,2024-05-31,12,full,23200000,,,,,,-11660000,,https://feeds.bbci.co.uk/sport/football/articles/c5y257llj3do,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""figure_disputed"", ""profit_includes_one_off_exceptional_gain""]"
cardiff-city-fc,2025,,Cardiff City Football Club (Holdings) Limited,group,,2025-05-31,12,full,25800000,,,,,,-35100000,,https://www.footballtradedirectory.com/cardiff-city-post-351m-loss-following-championship,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""figure_disputed"", ""profit_label_uncertain""]"
millwall-fc,2024,,Millwall Holdings Limited,group,,2024-06-30,12,full,21400000,25600000,excl_amortisation,,,,-19100000,,https://swissramble.substack.com/p/millwall-finances-202324,,"[""press_reported""]"
millwall-fc,2025,,Millwall Holdings Limited,group,,2025-06-30,12,full,23900000,28600000,excl_amortisation,,,,-300000,,https://www.footballtradedirectory.com/millwall-report-300000-loss-despite-player-sales,,"[""press_reported""]"
swansea-city-fc,2024,,,,2023-08-01,2024-06-30,11,full,21500000,27300000,excl_amortisation,,,,-15200000,,https://swissramble.substack.com/p/swansea-city-finances-202324,,"[""press_reported"", ""non_12_month_period"", ""staff_costs_basis_uncertain""]"
swansea-city-fc,2025,,,,,2025-06-30,12,full,22300000,,,,,,-21600000,,https://sports.yahoo.com/articles/swansea-post-record-21-6m-141212285.html,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
watford-fc,2024,,Watford Association Football Club Limited (The),club,,2024-06-30,12,full,57600000,33000000,excl_amortisation,,,,12800000,72000000,https://swissramble.substack.com/p/watford-finances-202324,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
watford-fc,2025,,Watford Association Football Club Limited (The),club,,2025-06-30,12,full,26000000,,,,,,-16000000,59000000,https://swissramble.substack.com/p/watford-finances-202425,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
sunderland-afc,2024,,Sunderland Association Football Club Limited,club,,2024-07-31,12,full,38152000,30595000,excl_amortisation,,,,-8100000,,https://www.sunderlandecho.com/sport/football/sunderland-afc/sunderland-news-accounts-promotion-6025810,,"[""press_reported"", ""profit_label_uncertain""]"
sunderland-afc,2025,,Sunderland Limited,,,2025-07-31,12,full,40300000,53800000,excl_amortisation,13300000,12000000,15000000,-4000000,,https://www.safc.com/news/2026/march/17/Sunderland-Limited--Financial-results-for-2024-25/,,"[""press_reported"", ""figure_disputed""]"
stoke-city-fc,2024,,,,,,,full,32200000,,,,,,-25700000,,https://feeds.bbci.co.uk/sport/football/articles/c93qq0eel9do,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
stoke-city-fc,2025,,,,,,,full,35400000,33300000,excl_amortisation,,,,-30000000,,https://swissramble.substack.com/p/stoke-city-finances-202425,,"[""press_reported"", ""profit_label_uncertain""]"
queens-park-rangers-fc,2024,,"Queens Park Rangers Football & Athletic Club, Limited (The)",club,,2024-05-31,12,full,25900000,,,6900000,,,-13500000,,https://www.qpr1st.com/news/report-8million-loss/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
queens-park-rangers-fc,2025,,"Queens Park Rangers Football & Athletic Club, Limited (The)",club,,2025-05-31,12,full,28000000,27400000,excl_amortisation,,,,-20300000,107000000,https://www.qpr1st.com/news/report-8million-loss/,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_label_uncertain""]"
blackburn-rovers-fc,2024,,The Blackburn Rovers Football and Athletic Limited,club,,2024-06-30,12,full,21400000,,,,,,3300000,,https://www.thebusinessdesk.com/northwest/news/2131787-blackburn-rovers-accounts-highlight-%E2%80%98material-uncertainty%E2%80%99-over-finances,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
blackburn-rovers-fc,2025,,The Blackburn Rovers Football and Athletic Limited,,,,,full,24000000,28000000,excl_amortisation,,,,-10400000,,https://footballleagueworld.co.uk/very-worrying-bleak-blackburn-rovers-future-predicted-amid-finances-reveal/,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
sheffield-wednesday-fc,2024,,Sheffield Wednesday Football Club Limited,club,,2024-06-30,12,full,26300000,21800000,excl_amortisation,,,,-10000000,,https://www.thestar.co.uk/sport/football/sheffield-wednesday/record-revenue-ps-and-note-23-mystery-sheffield-wednesday-202324-accounts-in-plain-english-4925766,2024-12-30,"[""press_reported"", ""staff_costs_basis_uncertain"", ""figure_disputed""]"
sheffield-wednesday-fc,2025,,Sheffield Wednesday Football Club Limited,club,,,,not_filed,,,,,,,,,https://www.skysports.com/football/news/11688/13456407/sheffield-wednesday-championship-club-file-for-administration,,"[""press_reported""]"
plymouth-argyle-fc,2024,,Plymouth Argyle Football Club Limited,club,,2024-06-30,12,full,25600000,,,5500000,10600000,9600000,-2400000,,https://www.pafc.co.uk/news/202324-financial-statements-submitted,2024-12-11,"[""press_reported"", ""staff_costs_disputed_omitted""]"
plymouth-argyle-fc,2025,,Plymouth Argyle Football Club Limited,club,,2025-06-30,12,full,28800000,21200000,excl_amortisation,5900000,12900000,10000000,300000,,https://footballleagueworld.co.uk/how-plymouth-argyle-wage-bill-of-the-championship/,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_label_uncertain""]"
birmingham-city-fc,2024,,Birmingham City Football Club Limited,club,,2024-06-30,12,full,29600000,,,,,,-16100000,,https://www.bluestrust.org/2025/04/bcfc-blues-2023-24-accounts-moving-in-the-right-direction/,2025-04-01,"[""press_reported"", ""staff_costs_disputed_omitted""]"
huddersfield-town-fc,2024,,The Huddersfield Town Association Football Club Limited,club,,2024-06-30,12,full,18200000,23000000,excl_amortisation,,,,-15000000,,https://www.examinerlive.co.uk/sport/football/news/huddersfield-town-post-15m-losses-31326381,,"[""press_reported""]"
rotherham-united-fc,2024,,Rotherham United Football Club (RUFC) Limited,,,2024-06-30,12,full,16600000,12900000,excl_amortisation,,,,-1700000,,https://www.rotherhamadvertiser.co.uk/sport/football/rotherham-united/operating-loss-and-biggest-ever-playing-budget-revealed-as-rotherham-united-shed-light-on-202324-finances-5034807,,"[""press_reported"", ""figure_disputed"", ""staff_costs_basis_uncertain""]"
ipswich-town-fc,2024,00315421,Ipswich Town Football Club Company Limited,club,2023-07-01,2024-06-30,12,full,37300000,,,,,,-39300000,,https://www.eadt.co.uk/sport/25052275.ipswich-town-accounts-2023-24-show-cost-championship-promotion/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
burnley-fc,2025,,Burnley FC Holdings Limited,group,,2025-07-31,12,full,71700000,82000000,excl_amortisation,,55000000,,-29200000,,https://www.burnleyexpress.net/sport/football/burnley-fc-post-losses-of-ps29m-in-financial-accounts-despite-doubling-turnover-from-premier-league-riches-5107044,2025-12-22,"[""press_reported"", ""staff_costs_basis_uncertain""]"
sheffield-united-fc,2025,00061564,The Sheffield United Football Club Limited,club,,2025-06-30,12,full,79300000,,,,,,2600000,,https://www.thestar.co.uk/sport/football/sheffield-united/sheffield-united-accounts-ps51m-deficit-explained-as-blades-stem-bleeding-but-bramall-lane-strain-remains-6528062,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
luton-town-fc,2025,,Luton Town Football Club 2020 Limited,club,,2025-06-30,12,full,66823168,,,,,,17900000,,https://www.lutontown.co.uk/en/news/luton-town-financial-statements,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
derby-county-fc,2025,,Derby County (The Rams) Limited,club,,2025-06-30,12,full,31900000,33700000,excl_amortisation,9600000,12000000,10300000,-11300000,44900000,https://www.dcfc.co.uk/news/2025/11/club-news-derby-county-football-club-financial-results-year-ending-june-2025,,"[""press_reported""]"
oxford-united-fc,2025,00470509,Oxford United Football Club Limited,club,,2025-06-30,12,full,19000000,,,,11500000,,,,https://www.oufc.co.uk/news/oxford-united-football-club-limited-reports-financial-results-year-ending-30-june-2025,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_figure_omitted""]"
portsmouth-fc,2025,,Portsmouth Football Club Limited,club,,2025-06-30,12,full,24568000,17420000,excl_amortisation,8200000,11600000,4800000,-4360000,,https://www.portsmouth.co.uk/sport/football/portsmouth-fc/portsmouth-fc-accounts-losses-loan-6026278,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
barnsley-fc,2024,,Barnsley Football Club Limited,,2023-06-01,2024-06-30,13,full,8970000,,,,,,-2840000,,https://www.barnsleychronicle.com/article/31487/reds-accounts-show-loss-of-28m-during-202324,,"[""press_reported"", ""non_12_month_period"", ""staff_costs_disputed_omitted""]"
barnsley-fc,2025,,Barnsley Football Club Limited,,,2025-06-30,12,full,10300000,,,,3100000,,-6580000,,https://www.barnsleychronicle.com/article/35012/accounts-show-barnsley-lost-66million-in-202425,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
blackpool-fc,2024,,The Blackpool Football Club Limited,club,,2024-06-30,12,full,9701178,,,,,,-3900000,,https://www.blackpoolgazette.co.uk/sport/football/blackpool-fc/important-take-homes-from-blackpools-latest-set-of-financial-accounts-for-first-season-back-in-league-one-5051158,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""figure_disputed"", ""profit_label_uncertain""]"
blackpool-fc,2025,,The Blackpool Football Club Limited,club,,2025-06-30,12,full,8817011,,,,,,-4309993,,https://www.blackpoolgazette.co.uk/news/blackpool-fc-losses-up-and-turnover-down-for-league-one-club-6573503,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
bolton-wanderers-fc,2024,,Football Ventures (Whites) Limited,group,,2024-06-30,12,full,21300000,16100000,excl_amortisation,,,,-11200000,,https://www.thebusinessdesk.com/northwest/news/2131845-promotion-chasing-bolton-wanderers-boosts-turnover-but-sees-losses-increase,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_label_uncertain""]"
bolton-wanderers-fc,2025,,Football Ventures (Whites) Limited,group,,2025-06-30,12,full,20500000,17112000,excl_amortisation,,,,-13910000,,https://www.bwfc.co.uk/news/club-publishes-accounts-year-ended-30-june-2025,,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_label_uncertain""]"
bristol-rovers-fc,2024,,BRFC (1883) Ltd,,,2024-06-30,12,full,7400000,,,,,,-5400000,,https://gaschat.co.uk/thread/23268/brfc-1883-annual-accounts-2024,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
bristol-rovers-fc,2025,,BRFC (1883) Ltd,,,2025-06-30,12,full,8100000,8900000,excl_amortisation,,,,-7900000,,https://x.com/KieranMaguire/status/2002526699955589381,,"[""press_reported"", ""figure_disputed""]"
burton-albion-fc,2024,,Albion Football Club (Burton-on-Trent) Limited (The),,,2024-06-30,12,full,6400000,,,,,,-1300000,,https://www.thebusinessdesk.com/eastmidlands/news/2107320-nordic-takeover-sends-burton-albion-losses-soaring-to-8.3m,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
burton-albion-fc,2025,,Albion Football Club (Burton-on-Trent) Limited (The),,,2025-06-30,12,full,6400000,8200000,excl_amortisation,,,,-8300000,,https://www.thebusinessdesk.com/eastmidlands/news/2107320-nordic-takeover-sends-burton-albion-losses-soaring-to-8.3m,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
cambridge-united-fc,2024,,Cambridge United Football Club Limited,,,,,full,8304626,,,,,,-2565842,,https://www.cambridgeunited.com/news/annual-accounts-filed,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
cambridge-united-fc,2025,,Cambridge United Football Club Limited,,,,,full,9246327,,,,,,-3736772,,https://www.cambridgeunited.com/news/annual-accounts-filed,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
charlton-athletic-fc,2024,,Charlton Athletic Football Company Limited,,,2024-06-30,12,full,8812000,12132000,excl_amortisation,,,,-13927000,,https://www.castrust.org/2025/04/charlton-lost-13-9m-in-23-24/,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
charlton-athletic-fc,2025,,Charlton Athletic Football Company Limited,,,2025-06-30,12,full,11170000,,,,,,,,https://www.charltonafc.com/news/charlton-submits-annual-accounts-report,,"[""press_reported"", ""staff_costs_disputed_omitted"", ""profit_figure_omitted""]"
exeter-city-fc,2024,,Exeter City A.F.C. Limited,,,2024-06-30,12,full,,,,,,,182000,,https://therealefl.co.uk/2025/04/02/exeter-city-announce-multi-million-pound-cash-windfall/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
