club_id,season_end_year,tier,points,category,applied,reason,source_url,note
luton-town-fc,2009,4,30,administration,1,Insolvency breaches plus an FA sanction over payments to agents,https://en.wikipedia.org/wiki/2008%E2%80%9309_Luton_Town_F.C._season,Largest deduction in EFL history; applied before a ball was kicked. Sources differ on the 20/10 split.
bournemouth-fc,2009,4,17,administration,1,Failure to comply with insolvency rules on exiting administration,https://en.wikipedia.org/wiki/2008%E2%80%9309_Football_League_Two,Carried over from the 2008 administration; survived under Eddie Howe.
rotherham-united-fc,2009,4,17,administration,1,Failure to comply with insolvency rules on exiting administration,https://en.wikipedia.org/wiki/2008%E2%80%9309_Football_League_Two,Carried over from the March 2008 administration.
darlington-fc,2009,4,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2008%E2%80%9309_Darlington_F.C._season,Cost them a play-off place.
stockport-county-fc,2009,3,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2008%E2%80%9309_Football_League_One,"60 points on the pitch became 50 and 18th, one above the drop."
oxford-united-fc,2009,5,5,ineligible-player,1,Fielded an unregistered player,https://en.wikipedia.org/wiki/2008%E2%80%9309_Football_Conference,"Finished 7th, four points outside the play-offs."
crawley-town-fc,2009,5,1,ineligible-player,1,Fielded an unregistered player; reduced from 4 on appeal,https://en.wikipedia.org/wiki/2008%E2%80%9309_Football_Conference,Final applied figure is 1 point.
mansfield-town-fc,2009,5,4,ineligible-player,1,Fielded an ineligible player,https://www.fchd.info/MANSFIET.HTM,Distinct from Crawley's case the same season; one of three registration penalties in 2008/09.
portsmouth-fc,2010,1,9,administration,1,Entered administration,https://en.wikipedia.org/wiki/2009%E2%80%9310_Portsmouth_F.C._season,First Premier League club to enter administration; finished bottom on 19.
crystal-palace-fc,2010,2,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2009%E2%80%9310_Football_League_Championship,Dropped them to 21st; survived on the final day.
southampton-fc,2010,3,10,administration,1,Parent company Southampton Leisure Holdings plc entered administration on 2 April 2009,https://en.wikipedia.org/wiki/Southampton_Leisure_Holdings,"The club argued the holding company was a separate entity; the Football League found them inextricably linked and imposed the standard penalty. It came too late in 2008/09 to be applied there, so it carried into League One: Southampton started 2009/10 on minus 10 and finished 7th on 73."
salisbury-city-fc,2010,5,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2009%E2%80%9310_Football_Conference,"Their later two-division demotion was a separate sanction, not a deduction."
grays-athletic-fc,2010,5,2,ineligible-player,1,Fielded three ineligible players,https://en.wikipedia.org/wiki/2009%E2%80%9310_Football_Conference,Confirmed their relegation.
plymouth-argyle-fc,2011,3,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2010%E2%80%9311_Plymouth_Argyle_F.C._season,"Without it they would have finished 19th, four clear of the drop."
hereford-united-fc,2011,4,3,ineligible-player,1,Fielded an ineligible player (Rob Purdie, unregistered at the deadline),"https://en.wikipedia.org/wiki/2010%E2%80%9311_Football_League_Two,The three points won in that Torquay fixture were removed."
torquay-united-fc,2011,4,1,ineligible-player,1,Fielded an ineligible player,https://en.wikipedia.org/wiki/2010%E2%80%9311_Football_League_Two,Mirror image of the Hereford case in the same fixture; a separate record.
kidderminster-harriers-fc,2011,5,5,financial-rules,1,Submitted misleading financial information,https://en.wikipedia.org/wiki/2010%E2%80%9311_Conference_Premier,One of three clubs docked 5 for the same offence.
histon-fc,2011,5,5,financial-rules,1,Submitted misleading financial information,https://en.wikipedia.org/wiki/2010%E2%80%9311_Conference_Premier,
rushden-and-diamonds-fc,2011,5,5,financial-rules,1,Submitted misleading financial information,https://en.wikipedia.org/wiki/2010%E2%80%9311_Conference_Premier,Expelled and dissolved the following June; that was not a points penalty.
kettering-town-fc,2011,5,2,ineligible-player,1,Fielded an ineligible player twice; the points won in those games removed,https://en.wikipedia.org/wiki/2010%E2%80%9311_Conference_Premier,Not football creditors - that is their separate 2011/12 sanction. Ruling dated 6 June 2011.
portsmouth-fc,2012,2,10,administration,1,Second administration,https://en.wikipedia.org/wiki/2011%E2%80%9312_Football_League_Championship,Dropped them from 18th to 22nd and relegation.
port-vale-fc,2012,4,10,administration,1,Entered administration,https://en.wikipedia.org/wiki/2011%E2%80%9312_Football_League_Two,Ended their play-off push.
darlington-fc,2012,5,10,administration,1,Third administration,https://www.bbc.co.uk/sport/football/16395001,Their later four-level demotion was a separate sanction.
kettering-town-fc,2012,5,3,financial-rules,1,Suspended penalty activated over unpaid football creditors,https://www.bbc.co.uk/sport/football/17232929,"Suspended in January 2012, activated in March when the deadline passed."
portsmouth-fc,2013,3,10,administration,1,Exited administration without paying football creditors in full,https://www.bbc.co.uk/sport/football/22167294,Separate from the 2011/12 penalty; confirmed relegation to League Two.
coventry-city-fc,2013,3,10,administration,1,Entered administration after a dispute over Ricoh Arena rent arrears,https://www.bbc.co.uk/sport/football/21970140,"First of two consecutive-season deductions. Appeal lodged then withdrawn, so it stood."
coventry-city-fc,2014,3,10,administration,1,CVA failed; share transfer allowed on condition of a deduction,https://www.bbc.co.uk/sport/football/23548760,Second and separate; 10 rather than the standard 15.
aldershot-town-fc,2014,5,10,administration,1,Administration in May 2013 carried into the following season,https://www.bbc.co.uk/sport/football/22828008,Insolvency occurred while still an EFL club; served in the Conference.
alfreton-town-fc,2014,5,3,ineligible-player,1,Fielded an ineligible player,https://www.bbc.co.uk/sport/football/26596671,
rotherham-united-fc,2015,2,3,ineligible-player,1,Fielded an ineligible player whose youth loan had expired,https://www.skysports.com/football/news/11095/9819972/rotherham-deducted-points-for-fielding-ineligible-player,Chose not to appeal; survived anyway.
forest-green-rovers-fc,2015,5,3,ineligible-player,1,Fielded an ineligible player,https://en.wikipedia.org/wiki/2014%E2%80%9315_Football_Conference,Still reached the play-offs.
afc-telford-united-fc,2015,5,3,ineligible-player,1,Loan extension paperwork not filed in time,https://www.bbc.co.uk/sport/football/32724828,Already relegated when the sanction was confirmed.
nuneaton-town-fc,2015,5,3,ineligible-player,1,Fielded an ineligible player,https://www.thenonleaguefootballpaper.com/conference-premier/15447/nuneaton-town-deducted-three-points-for-fielding-ineligible-player/,A second such penalty a year later was in tier 6 and is out of scope.
bury-fc,2016,3,3,ineligible-player,1,Fielded a player registered after the deadline,https://www.bbc.co.uk/sport/football/36685672,Applied retrospectively; dropped Bury from 14th to 16th.
birmingham-city-fc,2019,2,9,financial-rules,1,EFL Profitability and Sustainability breach,https://www.bbc.co.uk/sport/football/47667742,First club sanctioned under the EFL's P&S rules.
gateshead-fc,2019,5,9,financial-rules,1,Multiple National League financial rule breaches,https://www.bbc.co.uk/sport/football/48567217,Also administratively relegated; Aldershot were reprieved.
braintree-town-fc,2019,5,3,ineligible-player,1,Player featured after his short-term loan registration expired,https://www.thenonleaguefootballpaper.com/latest-news/27080/braintree-town-deducted-three-points-for-fielding-ineligible-player/,Relegated as a result.
wigan-athletic-fc,2020,2,12,administration,1,Entered administration,https://www.bbc.co.uk/sport/football/53247333,Applied to 2019/20 because Wigan finished outside the drop on the pitch; arbitration rejected their appeal.
bolton-wanderers-fc,2020,3,12,administration,1,Administration in May 2019 carried into the following season,https://www.bbc.co.uk/sport/football/48257398,Started 2019/20 on minus 12; the standard penalty rose from 10 to 12 in 2015.
macclesfield-town-fc,2020,4,4,other,1,Unpaid wages and a fixture not fulfilled; reduced on appeal,https://www.bbc.co.uk/sport/football/51935256,First of four sanctions totalling 17 points that season.
macclesfield-town-fc,2020,4,7,other,1,Further fixture not fulfilled; includes activation of 3 suspended points,https://www.bbc.co.uk/sport/football/52574839,Not additive with a separate suspended record.
macclesfield-town-fc,2020,4,2,other,1,Misconduct over player wage payments,https://www.bbc.co.uk/sport/football/52880611,
macclesfield-town-fc,2020,4,4,other,1,Imposed after the EFL appealed the leniency of earlier sanctions,https://www.bbc.co.uk/sport/football/53792727,Took the season total to 17; relegated after the season ended and Stevenage were reprieved.
sheffield-wednesday-fc,2021,2,6,financial-rules,1,EFL P&S breach over the Hillsborough sale; reduced from 12 on appeal,https://www.bbc.co.uk/sport/football/54814357,Offence related to 2017/18 accounts but the commission applied it to 2020/21.
derby-county-fc,2022,2,12,administration,1,Entered administration,https://www.bbc.co.uk/sport/football/58649432,First of two Derby deductions in the same season.
derby-county-fc,2022,2,9,financial-rules,1,EFL accounting and P&S breaches,https://www.dcfc.co.uk/news/2021/11/efl-statement-derby-county-16th-november-2021,A further 3 points were suspended and never activated.
reading-fc,2022,2,6,financial-rules,1,EFL Profitability and Sustainability breach,https://www.bbc.co.uk/sport/football/59320479,A further 6 were suspended and later activated in 2022/23.
dover-athletic-fc,2022,5,12,other,1,Sanction for failing to fulfil fixtures the previous season,https://www.kentonline.co.uk/dover/sport/whites-appeal-thrown-out-249024/,2020/21 record was expunged; the penalty was served in 2021/22. Started on minus 12.
reading-fc,2023,2,6,financial-rules,1,Suspended penalty activated after failing to comply with the EFL business plan,https://www.bbc.co.uk/sport/football/65175863,Not a fresh six points - the activation of the 2021 suspended element.
wigan-athletic-fc,2023,2,3,other,1,Late payment of wages; suspended penalty activated,https://www.bbc.co.uk/sport/football/65018030,
gateshead-fc,2023,5,1,ineligible-player,1,Failed to ensure a player was free of suspension,https://www.bbc.co.uk/sport/football/64810967,Took them from 20th to 21st.
everton-fc,2024,1,6,financial-rules,1,Premier League PSR breach; reduced from 10 on appeal,https://www.premierleague.com/news,First of two Everton deductions in the same season.
everton-fc,2024,1,2,financial-rules,1,Second Premier League PSR breach,https://www.premierleague.com/news,Commission started at 4 and applied a 2-point discount for overlap with the first case.
nottingham-forest-fc,2024,1,4,financial-rules,1,Premier League PSR breach,https://www.premierleague.com/news,Appeal dismissed; Forest stayed up.
wigan-athletic-fc,2024,3,4,other,1,Late payment of wages the previous season,https://www.bbc.co.uk/sport/football/65646562,Offence in 2022/23; the EFL confirmed it would apply to 2023/24.
wigan-athletic-fc,2024,3,4,other,1,Suspended penalty activated over a missed wage deposit,https://www.bbc.co.uk/sport/football/65723359,Wigan started 2023/24 on minus 8 and still finished 12th.
reading-fc,2024,3,1,other,1,Late payment of wages during 2022-23; sanctioned August 2023,https://www.bbc.co.uk/sport/football/66522805,First of three deductions totalling 6 that season.
reading-fc,2024,3,3,other,1,Failure to deposit funds covering the wage bill,https://www.bbc.co.uk/sport/football/66802229,Activation of the suspended element from August.
reading-fc,2024,3,2,financial-rules,1,Failure to meet HMRC payment obligations,https://www.bbc.co.uk/sport/football/68413946,A further 2 were suspended and are not counted here.
morecambe-fc,2024,4,3,other,1,Suspended penalty activated over unpaid wages,https://www.bbc.co.uk/sport/football/68790296,Underlying breach was March 2023; activated April 2024.
southend-united-fc,2024,5,10,financial-rules,1,Undischarged HMRC debt,https://www.bbc.co.uk/sport/football/66608597,Imposed with immediate effect in August 2023.
sheffield-united-fc,2025,2,2,other,1,Defaulted on transfer and compensation payments,https://www.bbc.co.uk/sport/football/68790604,Offences in 2022/23; served in their next EFL season. Still finished 3rd.
sheffield-wednesday-fc,2026,2,12,administration,1,Entered administration,https://www.bbc.co.uk/sport/football,First of two deductions totalling 18 that season.
sheffield-wednesday-fc,2026,2,6,other,1,Multiple breaches of payment obligations,https://www.bbc.co.uk/sport/football,
leicester-city-fc,2026,2,6,financial-rules,1,EFL Profit and Sustainability breach for 2023-24,https://www.premierleague.com/news,Applied to 2025/26 with immediate effect; appeal upheld the deduction.
west-bromwich-albion-fc,2026,2,2,financial-rules,1,EFL P&S breach - exceeded the threshold by under GBP 2m,https://www.skysports.com/football,Smallest P&S breach recorded in the Championship.
bolton-wanderers-fc,2020,3,5,other,0,Failing to fulfil fixtures amid unpaid wages,https://www.bbc.co.uk/sport/football/50420657,SUSPENDED - upheld on EFL appeal but never activated.
southend-united-fc,2020,3,3,other,0,Late wage payments and fielding an ineligible player,https://www.bbc.co.uk/sport/football/52898117,SUSPENDED - no evidence of activation.
swindon-town-fc,2022,4,3,other,0,Players not paid on time during an ownership dispute,https://www.bbc.co.uk/sport/football/58589077,SUSPENDED - the condition was not breached.
peterborough-united-fc,2023,3,3,other,0,Failing to declare a relevant person to the EFL,https://www.bbc.co.uk/sport/football/65255779,SUSPENDED - no evidence of activation.
reading-fc,2024,3,3,other,0,Home fixture abandoned after a supporter pitch invasion,https://www.bbc.co.uk/sport/football/68073488,SUSPENDED - no further abandonment occurred.
morecambe-fc,2025,4,2,financial-rules,0,Failing to self-report HMRC non-payment,https://www.bbc.co.uk/sport/football/articles/c1407r3eg7eo,SUSPENDED - no evidence of activation.
tranmere-rovers-fc,1988,4,2,other,1,Failing to fulfil a home fixture against Bolton Wanderers in a dispute over policing costs,https://www.fchd.info/lghist/fl1988.htm,"Imposed September 1987. Our computed table had them on 66 before this row was added; the published table has 64, which now matches."
yeovil-town-fc,1995,5,1,other,1,A one-point deduction recorded in the published Conference table; the reason is not stated in any source found,https://www.fchd.info/lghist/conf1995.htm,"Our computed table had Yeovil 21st on 38 and Stafford Rangers 22nd on 38. The published table has Yeovil bottom on 37 and Stafford 21st, which this row now reproduces. Both clubs went down either way."
tamworth-fc,2005,5,3,ineligible-player,1,Fielding an ineligible player,https://www.fchd.info/lghist/conf2005.htm,"Our computed table had them 14th on 53; the published table has them 15th on 50, which this row now reproduces."
northwich-victoria-fc,2005,5,10,administration,1,Entering administration,https://www.fchd.info/lghist/conf2005.htm,"Our computed table had them 15th on 52; the published table has them on 42."
