club_id,canonical_name,name_variants,lineage_parent_id,current_tier,color_primary,color_secondary,stadium_name,latitude,longitude
dover-athletic-fc,Dover Athletic,"[""Dover"",""Dover Athletic""]",,5,#FFFFFF,#000000,Crabble Athletic Ground,51.1480,1.2890
droylsden-fc,Droylsden,"[""Droylsden""]",,6,#DA291C,#FFFFFF,Butcher's Arms Ground,53.4830,-2.1510
eastbourne-borough-fc,Eastbourne Borough,"[""Eastbourne Borough"",""Eastbourne Boro""]",,6,#DA291C,#000000,Priory Lane,50.8000,0.3060
eastleigh-fc,Eastleigh,"[""Eastleigh""]",,5,#0066CC,#FFFFFF,Silverlake Stadium,50.9668,-1.3392
ebbsfleet-united-fc,Ebbsfleet United,"[""Ebbsfleet"",""Ebbsfleet United"",""Gravesend"",""Gravesend & Northfleet"",""Gravesend Northfleet""]",,5,#DA291C,#FFFFFF,Stonebridge Road,51.4460,0.3170
everton-fc,Everton,"[""Everton""]",,1,#003399,#FFFFFF,Hill Dickinson Stadium,53.4249,-3.0027
exeter-city-fc,Exeter City,"[""Exeter"",""Exeter City""]",,3,#DA291C,#FFFFFF,St James Park,50.7307,-3.5210
farsley-celtic-fc,Farsley Celtic,"[""Farsley Celtic"",""Farsley""]",,6,#0057B8,#FFFFFF,The Citadel,53.8110,-1.6700
fc-halifax-town,FC Halifax Town,"[""Halifax"",""Halifax Town"",""FC Halifax Town""]",,5,#0057B8,#FFFFFF,The Shay,53.7180,-1.8582
fleetwood-town-fc,Fleetwood Town,"[""Fleetwood"",""Fleetwood Town""]",,4,#E31B23,#FFFFFF,Highbury Stadium,53.9166,-3.0247
forest-green-rovers-fc,Forest Green Rovers,"[""Forest Green"",""Forest Green Rovers""]",,4,#00A650,#000000,The New Lawn,51.6989,-2.2376
fulham-fc,Fulham,"[""Fulham""]",,2,#FFFFFF,#000000,Craven Cottage,51.4749,-0.2217
fylde-afc,AFC Fylde,"[""Fylde"",""AFC Fylde""]",,5,#FFFFFF,#002D62,Mill Farm,53.7841,-2.8756
gateshead-fc,Gateshead,"[""Gateshead""]",,5,#FFFFFF,#000000,Gateshead International Stadium,54.9622,-1.5677
gillingham-fc,Gillingham,"[""Gillingham""]",,4,#0055A5,#FFFFFF,Priestfield Stadium,51.3842,0.5606
grays-athletic-fc,Grays Athletic,"[""Grays"",""Grays Athletic""]",,5,#0057B8,#FFFFFF,Chadfields,51.4660,0.3610
grimsby-town-fc,Grimsby Town,"[""Grimsby"",""Grimsby Town""]",,4,#000000,#FFFFFF,Blundell Park,53.5701,-0.0466
guiseley-afc,Guiseley,"[""Guiseley""]",,5,#FFFFFF,#002D62,Nethermoor Park,53.8795,-1.7060
harrogate-town-afc,Harrogate Town,"[""Harrogate"",""Harrogate Town""]",,4,#FFEF00,#000000,Wetherby Road,53.9884,-1.5106
hartlepool-united-fc,Hartlepool United,"[""Hartlepool"",""Hartlepool United"",""Hartlepool Utd""]",,5,#0057B8,#FFFFFF,Victoria Park,54.6890,-1.2127
havant-and-waterlooville-fc,Havant & Waterlooville,"[""Havant & Waterlooville"",""Havant & W"",""Havant and Waterlooville""]",,5,#FFFFFF,#003DA5,Westleigh Park,50.8665,-0.9780
hayes-and-yeading-united-fc,Hayes & Yeading United,"[""Hayes & Yeading"",""Hayes and Yeading"",""Hayes & Yeading United""]",,6,#DA291C,#FFFFFF,SKYex Community Stadium,51.5225,-0.4070
hereford-united-fc,Hereford United,"[""Hereford"",""Hereford United""]",,0,#FFFFFF,#000000,Edgar Street,52.0610,-2.7166
histon-fc,Histon,"[""Histon""]",,5,#DA291C,#000000,Bridge Road,52.2460,0.1070
huddersfield-town-fc,Huddersfield Town,"[""Huddersfield"",""Huddersfield Town""]",,3,#0E63AD,#FFFFFF,John Smith's Stadium,53.6543,-1.7683
hull-city-fc,Hull City,"[""Hull"",""Hull City""]",,3,#F7A800,#000000,MKM Stadium,53.7466,-0.3676
hyde-united-fc,Hyde United,"[""Hyde United"",""Hyde""]",,6,#DA291C,#FFFFFF,Ewen Fields,53.4525,-2.0770
ipswich-town-fc,Ipswich Town,"[""Ipswich"",""Ipswich Town""]",,1,#0044A9,#FFFFFF,Portman Road,52.0550,1.1447
kettering-town-fc,Kettering Town,"[""Kettering"",""Kettering Town""]",,5,#DA291C,#FFFFFF,Latimer Park,52.3700,-0.6800
kidderminster-harriers-fc,Kidderminster Harriers,"[""Kidderminster"",""Kidderminster H"",""Kidderminster Harriers""]",,5,#DA291C,#FFFFFF,Aggborough,52.3798,-2.2450
kings-lynn-town-fc,King's Lynn Town,"[""King's Lynn"",""Kings Lynn"",""King's Lynn Town""]",,5,#003DA5,#FFD100,The Walks,52.7503,0.4029
leeds-united-fc,Leeds United,"[""Leeds"",""Leeds United"",""Leeds Utd""]",,2,#FFFFFF,#1D428A,Elland Road,53.7778,-1.5721
leicester-city-fc,Leicester City,"[""Leicester"",""Leicester City""]",,2,#003090,#FDBE11,King Power Stadium,52.6204,-1.1422
lewes-fc,Lewes,"[""Lewes""]",,6,#DA291C,#000000,The Dripping Pan,50.8720,0.0135
leyton-orient-fc,Leyton Orient,"[""Leyton Orient"",""Orient""]",,4,#EF3340,#FFFFFF,Brisbane Road,51.5601,-0.0126
lincoln-city-fc,Lincoln City,"[""Lincoln"",""Lincoln City""]",,3,#D50032,#FFFFFF,Sincil Bank,53.2185,-0.5408
liverpool-fc,Liverpool,"[""Liverpool""]",,1,#C8102E,#FFFFFF,Anfield,53.4308,-2.9608
luton-town-fc,Luton Town,"[""Luton"",""Luton Town""]",,3,#F78F1E,#002D62,Kenilworth Road,51.8843,-0.4316
macclesfield-town-fc,Macclesfield Town,"[""Macclesfield"",""Macclesfield Town""]",,0,#0057B8,#FFFFFF,Moss Rose,53.2434,-2.1268
maidenhead-united-fc,Maidenhead United,"[""Maidenhead"",""Maidenhead United""]",,5,#000000,#FFFFFF,York Road,51.5217,-0.7220
maidstone-united-fc,Maidstone United,"[""Maidstone"",""Maidstone United""]",,5,#FBB917,#000000,Gallagher Stadium,51.2795,0.5210
manchester-city-fc,Manchester City,"[""Man City"",""Manchester City""]",,1,#6CABDD,#FFFFFF,Etihad Stadium,53.4831,-2.2004
manchester-united-fc,Manchester United,"[""Man United"",""Man Utd"",""Manchester Utd"",""Manchester United""]",,1,#DA291C,#FFFFFF,Old Trafford,53.4631,-2.2913
mansfield-town-fc,Mansfield Town,"[""Mansfield"",""Mansfield Town""]",,4,#FDB913,#002D62,Field Mill,53.1381,-1.1946
middlesbrough-fc,Middlesbrough,"[""Middlesbrough"",""Middsborough""]",,2,#E11B22,#FFFFFF,Riverside Stadium,54.5781,-1.2169
millwall-fc,Millwall,"[""Millwall""]",,3,#001D5C,#FFFFFF,The Den,51.4859,-0.0510
mk-dons-fc,MK Dons,"[""MK Dons"",""Milton Keynes Dons""]",,3,#FFFFFF,#000000,Stadium MK,52.0096,-0.7335
morecambe-fc,Morecambe,"[""Morecambe""]",,4,#DA291C,#FFFFFF,Mazuma Mobile Stadium,54.0614,-2.8672
newcastle-united-fc,Newcastle United,"[""Newcastle"",""Newcastle United"",""Newcastle Utd""]",,1,#241F20,#FFFFFF,St James' Park,54.9756,-1.6217
newport-county-fc,Newport County,"[""Newport"",""Newport County""]",,4,#FDB913,#000000,Rodney Parade,51.5885,-2.9880
north-ferriby-united-fc,North Ferriby United,"[""North Ferriby"",""North Ferriby United"",""North Ferriby Utd""]",,0,#007A33,#FFFFFF,Grange Lane,53.7167,-0.5085
northampton-town-fc,Northampton Town,"[""Northampton"",""Northampton Town""]",,4,#862633,#FFFFFF,Sixfields Stadium,52.2352,-0.9334
northwich-victoria-fc,Northwich Victoria,"[""Northwich"",""Northwich Victoria""]",,6,#007A33,#FFFFFF,APEC Taxis Stadium,53.3175,-2.6660
norwich-city-fc,Norwich City,"[""Norwich"",""Norwich City""]",,2,#FFF200,#00A650,Carrow Road,52.6221,1.3091
nottingham-forest-fc,Nottingham Forest,"[""Nottm Forest"",""Nott'm Forest"",""Nottingham Forest""]",,2,#DD0000,#FFFFFF,City Ground,52.9400,-1.1327
notts-county-fc,Notts County,"[""Notts County"",""Notts Co""]",,5,#000000,#FFFFFF,Meadow Lane,52.9425,-1.1370
nuneaton-town-fc,Nuneaton Town,"[""Nuneaton"",""Nuneaton Town"",""Nuneaton Borough""]",,6,#0057B8,#FFFFFF,Liberty Way,52.5225,-1.4420
oldham-athletic-fc,Oldham Athletic,"[""Oldham"",""Oldham Athletic"",""Oldham Ath""]",,5,#004998,#FFFFFF,Boundary Park,53.5551,-2.1284
oxford-city-fc,Oxford City,"[""Oxford City""]",,6,#0057B8,#FFFFFF,RAW Charging Stadium,51.7785,-1.2340
oxford-united-fc,Oxford United,"[""Oxford"",""Oxford United"",""Oxford Utd""]",,3,#FFCD00,#002B5C,Kassam Stadium,51.7164,-1.2083
peterborough-united-fc,Peterborough United,"[""Peterborough"",""Peterborough United"",""Peterboro""]",,3,#0057B8,#FFFFFF,Weston Homes Stadium,52.5646,-0.2404
plymouth-argyle-fc,Plymouth Argyle,"[""Plymouth"",""Plymouth Argyle""]",,2,#003C32,#FFFFFF,Home Park,50.3881,-4.1509
port-vale-fc,Port Vale,"[""Port Vale""]",,4,#FFFFFF,#000000,Vale Park,53.0498,-2.1924
portsmouth-fc,Portsmouth,"[""Portsmouth""]",,3,#001489,#FFFFFF,Fratton Park,50.7963,-1.0639
preston-north-end-fc,Preston North End,"[""Preston"",""Preston NE"",""Preston North End""]",,2,#FFFFFF,#001F5B,Deepdale,53.7722,-2.6884
queens-park-rangers-fc,Queens Park Rangers,"[""QPR"",""Queens Park Rangers"",""QP Rangers"",""Q.P.R.""]",,2,#1D5BA4,#FFFFFF,Loftus Road,51.5093,-0.2321
reading-fc,Reading,"[""Reading""]",,3,#004494,#FFFFFF,Select Car Leasing Stadium,51.4222,-0.9827
rochdale-fc,Rochdale,"[""Rochdale""]",,5,#005CA9,#000000,Crown Oil Arena,53.6210,-2.1800
rotherham-united-fc,Rotherham United,"[""Rotherham"",""Rotherham United"",""Rotherham Utd""]",,3,#E31B23,#FFFFFF,New York Stadium,53.4279,-1.3620
rushden-and-diamonds-fc,Rushden & Diamonds,"[""Rushden"",""Rushden & Diamonds"",""Rushden & D""]",,0,#FFFFFF,#0033A0,Nene Park,52.3200,-0.6080
salford-city-fc,Salford City,"[""Salford"",""Salford City""]",,4,#DA291C,#FFFFFF,Peninsula Stadium,53.5135,-2.2765
salisbury-city-fc,Salisbury City,"[""Salisbury"",""Salisbury City""]",,5,#FFFFFF,#000000,Raymond McEnhill Stadium,51.1040,-1.7910
scarborough-fc,Scarborough,"[""Scarborough""]",,0,#DA291C,#FFFFFF,McCain Stadium,54.2655,-0.4182
scunthorpe-united-fc,Scunthorpe United,"[""Scunthorpe"",""Scunthorpe United"",""Scunthorpe Utd""]",,5,#862633,#00A3E0,Glanford Park,53.5866,-0.6952
sheffield-united-fc,Sheffield United,"[""Sheffield United"",""Sheffield Utd"",""Sheff United"",""Sheff Utd""]",,2,#EE2737,#FFFFFF,Bramall Lane,53.3703,-1.4708
sheffield-wednesday-fc,Sheffield Wednesday,"[""Sheffield Wednesday"",""Sheffield Weds"",""Sheff Wed"",""Sheff Wednesday""]",,3,#0066B3,#FFFFFF,Hillsborough,53.4114,-1.5006
shrewsbury-town-fc,Shrewsbury Town,"[""Shrewsbury"",""Shrewsbury Town""]",,3,#00489A,#FBB81C,Croud Meadow,52.6886,-2.7494
solihull-moors-fc,Solihull Moors,"[""Solihull Moors"",""Solihull""]",,5,#FFD100,#003DA5,Damson Park,52.4230,-1.7420
southampton-fc,Southampton,"[""Southampton""]",,2,#D71920,#FFFFFF,St Mary's Stadium,50.9058,-1.3911
southend-united-fc,Southend United,"[""Southend"",""Southend United"",""Southend Utd""]",,5,#003DA5,#FFFFFF,Roots Hall,51.5490,0.7016
southport-fc,Southport,"[""Southport""]",,6,#FFD100,#000000,Haig Avenue,53.6390,-2.9880
st-albans-city-fc,St Albans City,"[""St. Albans"",""St Albans"",""St Albans City""]",,6,#FFD100,#0033A0,Clarence Park,51.7535,-0.3240
stafford-rangers-fc,Stafford Rangers,"[""Stafford Rangers"",""Stafford""]",,6,#000000,#FFFFFF,Marston Road,52.8150,-2.1090
stevenage-fc,Stevenage,"[""Stevenage"",""Stevenage Borough""]",,4,#DA291C,#FFFFFF,Broadhall Way,51.8898,-0.1937
stockport-county-fc,Stockport County,"[""Stockport"",""Stockport County""]",,4,#0050A0,#FFFFFF,Edgeley Park,53.4046,-2.1673
stoke-city-fc,Stoke City,"[""Stoke"",""Stoke City""]",,3,#E03A3E,#FFFFFF,bet365 Stadium,52.9884,-2.1754
sunderland-afc,Sunderland,"[""Sunderland""]",,2,#EB172B,#FFFFFF,Stadium of Light,54.9146,-1.3882
sutton-united-fc,Sutton United,"[""Sutton United"",""Sutton Utd"",""Sutton""]",,4,#FFB81C,#4B3621,Gander Green Lane,51.3672,-0.2028
swansea-city-fc,Swansea City,"[""Swansea"",""Swansea City""]",,3,#FFFFFF,#000000,Swansea.com Stadium,51.6423,-3.9351
swindon-town-fc,Swindon Town,"[""Swindon"",""Swindon Town""]",,4,#DA291C,#FFFFFF,County Ground,51.5645,-1.7708
tamworth-fc,Tamworth,"[""Tamworth""]",,5,#DA291C,#FFFFFF,The Lamb Ground,52.6265,-1.6855
torquay-united-fc,Torquay United,"[""Torquay"",""Torquay United""]",,5,#FFEE00,#003DA5,Plainmoor,50.4772,-3.5240
tottenham-hotspur-fc,Tottenham Hotspur,"[""Tottenham"",""Spurs"",""Tottenham Hotspur"",""Tottenham H""]",,1,#FFFFFF,#132257,Tottenham Hotspur Stadium,51.6043,-0.0664
tranmere-rovers-fc,Tranmere Rovers,"[""Tranmere"",""Tranmere Rovers""]",,4,#FFFFFF,#0033A0,Prenton Park,53.3740,-3.0326
truro-city-fc,Truro City,"[""Truro"",""Truro City""]",,5,#DA291C,#000000,Truro City Stadium,50.2635,-5.1210
walsall-fc,Walsall,"[""Walsall""]",,4,#DA291C,#FFFFFF,Bescot Stadium,52.5654,-1.9909
watford-fc,Watford,"[""Watford""]",,3,#FBEE23,#ED2127,Vicarage Road,51.6499,-0.4015
wealdstone-fc,Wealdstone,"[""Wealdstone""]",,5,#0033A0,#FFFFFF,Grosvenor Vale,51.5700,-0.4050
welling-united-fc,Welling United,"[""Welling"",""Welling United""]",,6,#DA291C,#FFFFFF,Park View Road,51.4600,0.1080
west-bromwich-albion-fc,West Bromwich Albion,"[""West Brom"",""WBA"",""West Bromwich"",""West Bromwich Albion""]",,2,#122F67,#FFFFFF,The Hawthorns,52.5093,-1.9639
west-ham-united-fc,West Ham United,"[""West Ham"",""West Ham United"",""West Ham Utd""]",,2,#7A263A,#1BB1E7,London Stadium,51.5387,-0.0166
weymouth-fc,Weymouth,"[""Weymouth""]",,5,#7A263A,#5BC2E7,Bob Lucas Stadium,50.6273,-2.4800
wigan-athletic-fc,Wigan Athletic,"[""Wigan"",""Wigan Athletic"",""Wigan Ath""]",,4,#1D59AF,#FFFFFF,Brick Community Stadium,53.5476,-2.6538
wimbledon-fc,Wimbledon FC,"[""Wimbledon""]",,0,#0033A0,#FFD100,National Hockey Stadium,52.0380,-0.7700
woking-fc,Woking,"[""Woking""]",,5,#DA291C,#FFFFFF,Kingfield Stadium,51.3050,-0.5570
wolverhampton-wanderers-fc,Wolverhampton Wanderers,"[""Wolves"",""Wolverhampton"",""Wolverhampton W"",""Wolverhampton Wanderers""]",,1,#FDB913,#231F20,Molineux Stadium,52.5903,-2.1301
wrexham-fc,Wrexham,"[""Wrexham""]",,2,#D2202F,#FFFFFF,Racecourse Ground,53.0518,-3.0036
wycombe-wanderers-fc,Wycombe Wanderers,"[""Wycombe"",""Wycombe Wanderers""]",,3,#002F6C,#5BC2E7,Adams Park,51.6306,-0.8003
yeovil-town-fc,Yeovil Town,"[""Yeovil"",""Yeovil Town""]",,5,#00703C,#FFFFFF,Huish Park,50.9500,-2.6740
york-city-fc,York City,"[""York"",""York City""]",,5,#DA291C,#0033A0,LNER Community Stadium,53.9861,-1.0450
